listing_id,date
975146,2014-05-05
975146,2014-05-14
975146,2014-05-18
975146,2014-05-22
975146,2014-05-31
975146,2014-06-16
975146,2014-07-06
975146,2014-07-22
975146,2014-08-04
975146,2014-08-18
975146,2014-08-28
975146,2014-09-11
975146,2014-09-16
975146,2014-10-20
975146,2014-10-26
975146,2014-11-16
975146,2014-11-19
975146,2014-11-23
975146,2014-11-26
975146,2014-12-05
975146,2014-12-11
975146,2014-12-13
975146,2014-12-24
975146,2014-12-29
975146,2015-01-11
975146,2015-01-17
975146,2015-01-21
975146,2015-02-06
975146,2015-02-27
975146,2015-03-06
975146,2015-03-26
975146,2015-04-12
975146,2015-04-14
975146,2015-04-16
975146,2015-04-21
975146,2015-04-27
975146,2015-05-07
975146,2015-06-16
975146,2015-06-19
975146,2015-06-24
975146,2015-07-05
975146,2015-07-24
975146,2015-08-07
975146,2015-08-09
975146,2015-08-16
975146,2015-08-29
975146,2015-09-06
975146,2015-09-10
975146,2015-10-05
975146,2015-10-12
975146,2015-10-22
975146,2015-11-01
975146,2015-11-15
975146,2015-12-01
975146,2015-12-22
975146,2016-06-25
975146,2016-06-29
975146,2016-07-01
975146,2016-07-03
975146,2016-07-22
975146,2016-07-23
975146,2016-08-13
975146,2016-09-02
975146,2016-09-03
975146,2016-09-09
975146,2016-09-18
975146,2016-10-12
975146,2016-11-27
975146,2017-03-01
975146,2017-06-03
975146,2017-06-12
975146,2017-06-17
975146,2017-06-19
975146,2017-06-20
975146,2017-10-14
975146,2018-05-18
975146,2018-07-09
975146,2019-01-04
975146,2019-01-26
975146,2019-02-12
1001527,2013-04-23
1001527,2014-01-15
1001527,2014-08-15
1001527,2014-11-28
1001527,2014-12-28
1001527,2015-04-12
1001527,2015-05-13
1001527,2015-06-01
1001527,2015-07-13
1001527,2015-09-07
1001527,2015-09-18
1001527,2016-06-13
1001527,2018-12-10
1001527,2019-01-21
1087381,2013-05-12
1087381,2013-07-23
1087381,2013-09-25
1087381,2014-03-24
1087381,2015-04-06
1087381,2015-04-11
1087381,2015-04-19
1087381,2015-05-23
1087381,2015-06-08
1087381,2015-07-15
1087381,2015-07-27
1087381,2015-08-16
1087381,2015-10-17
1087381,2015-11-27
1087381,2016-05-04
1087381,2017-12-14
1087381,2018-02-25
1087381,2018-04-30
1087381,2018-05-01
1115437,2013-05-13
1115437,2013-05-26
1115437,2013-06-02
1115437,2013-06-07
1115437,2013-06-10
1115437,2013-06-16
1115437,2013-06-20
1115437,2013-06-28
1115437,2013-07-24
1115437,2013-07-29
1115437,2013-08-15
1115437,2013-08-20
1115437,2013-08-24
1115437,2013-09-08
1115437,2013-09-13
1115437,2013-09-16
1115437,2013-09-26
1115437,2013-10-06
1115437,2013-10-25
1115437,2013-11-14
1115437,2013-11-19
1115437,2013-12-16
1115437,2013-12-27
1115437,2014-01-04
1115437,2014-01-08
1115437,2014-01-11
1115437,2014-01-16
1115437,2014-02-06
1115437,2014-02-15
1115437,2014-03-10
1115437,2014-03-18
1115437,2014-03-28
1115437,2014-04-21
1115437,2014-04-29
1115437,2014-05-02
1115437,2014-05-16
1115437,2014-05-19
1115437,2014-05-29
1115437,2014-06-21
1115437,2014-06-30
1115437,2014-08-12
1115437,2014-08-26
1115437,2014-09-09
1115437,2014-09-17
1115437,2014-09-20
1115437,2014-09-23
1115437,2014-09-26
1115437,2014-10-01
1115437,2014-10-03
1115437,2014-10-07
1115437,2014-10-15
1115437,2014-10-27
1115437,2014-12-12
1115437,2014-12-22
1115437,2015-01-03
1115437,2015-01-14
1115437,2015-02-09
1115437,2015-02-18
1115437,2015-03-25
1115437,2015-04-06
1115437,2015-04-11
1115437,2015-05-10
1115437,2015-05-20
1115437,2015-05-31
1115437,2015-09-17
1115437,2015-09-22
1115437,2015-10-01
1115437,2015-10-02
1115437,2015-10-05
1115437,2015-10-12
1115437,2015-10-26
1115437,2015-11-06
1115437,2015-11-14
1115437,2015-11-16
1115437,2015-11-27
1115437,2015-12-10
1115437,2015-12-14
1115437,2016-01-03
1115437,2016-01-09
1115437,2016-01-12
1115437,2016-01-20
1115437,2016-02-02
1115437,2016-02-12
1115437,2016-02-24
1115437,2016-03-09
1115437,2016-03-19
1115437,2016-04-06
1115437,2016-04-11
1115437,2016-04-16
1115437,2016-04-17
1115437,2016-04-24
1115437,2016-05-04
1115437,2016-05-10
1115437,2016-05-16
1115437,2016-05-31
1115437,2016-06-05
1115437,2016-06-10
1115437,2016-06-14
1115437,2016-06-21
1115437,2016-06-28
1115437,2016-07-06
1115437,2016-07-11
1115437,2016-07-16
1115437,2016-07-24
1115437,2016-07-25
1115437,2016-07-31
1115437,2016-08-03
1115437,2016-08-10
1115437,2016-08-15
1115437,2016-08-15
1115437,2016-08-20
1115437,2016-08-25
1115437,2016-09-10
1115437,2016-09-13
1115437,2016-09-18
1115437,2016-09-22
1115437,2016-09-23
1115437,2016-10-06
1115437,2016-10-13
1115437,2016-10-23
1115437,2016-11-06
1115437,2016-12-24
1115437,2016-12-31
1115437,2017-01-01
1115437,2017-01-09
1115437,2017-01-16
1115437,2017-01-20
1115437,2017-02-04
1115437,2017-02-17
1115437,2017-03-03
1115437,2017-03-13
1115437,2017-03-16
1115437,2017-03-18
1115437,2017-03-24
1115437,2017-03-26
1115437,2017-03-30
1115437,2017-04-03
1115437,2017-04-07
1115437,2017-04-14
1115437,2017-04-18
1115437,2017-04-24
1115437,2017-04-30
1115437,2017-05-08
1115437,2017-05-16
1115437,2017-05-25
1115437,2017-05-29
1115437,2017-06-07
1115437,2017-06-13
1115437,2017-06-18
1115437,2017-07-01
1115437,2017-07-03
1115437,2017-07-12
1115437,2017-07-15
1115437,2017-07-18
1115437,2017-07-27
1115437,2017-08-03
1115437,2017-08-08
1115437,2017-08-11
1115437,2017-08-21
1115437,2017-09-19
1115437,2017-09-21
1115437,2017-10-04
1115437,2017-10-10
1115437,2017-10-14
1115437,2017-10-25
1115437,2017-11-07
1115437,2017-11-22
1115437,2017-12-15
1115437,2017-12-24
1115437,2018-01-28
1115437,2018-02-09
1115437,2018-02-18
1115437,2018-04-01
1115437,2018-04-09
1115437,2018-04-18
1115437,2018-04-24
1115437,2018-05-01
1115437,2018-05-04
1115437,2018-05-15
1115437,2018-05-19
1115437,2018-05-23
1115437,2018-05-27
1115437,2018-06-10
1115437,2018-06-19
1115437,2018-06-26
1115437,2018-06-30
1115437,2018-07-07
1115437,2018-07-10
1115437,2018-08-11
1115437,2018-09-02
1115437,2018-09-06
1115437,2018-09-22
1115437,2018-09-28
1115437,2018-09-30
1115437,2018-11-04
1115437,2018-12-16
1115437,2018-12-25
1115437,2019-01-13
1115437,2019-01-25
1115437,2019-02-26
1115437,2019-03-03
1115437,2019-03-29
1124875,2013-07-25
1124875,2014-05-18
1124875,2014-07-16
1124875,2014-08-05
1124875,2014-08-15
1124875,2014-08-20
1124875,2014-08-25
1124875,2014-09-11
1124875,2014-09-22
1124875,2014-09-24
1124875,2014-10-07
1124875,2014-11-24
1124875,2014-12-13
1124875,2015-02-01
1124875,2015-05-08
1124875,2015-05-22
1124875,2015-06-03
1124875,2015-06-08
1124875,2015-06-17
1124875,2015-06-22
1124875,2015-06-30
1124875,2015-07-10
1124875,2015-07-17
1124875,2015-07-28
1124875,2015-08-01
1124875,2015-08-08
1124875,2015-08-15
1124875,2015-08-24
1124875,2015-09-07
1124875,2015-09-21
1124875,2015-09-23
1124875,2015-10-03
1124875,2015-10-04
1124875,2015-10-09
1124875,2015-11-05
1124875,2015-12-07
1124875,2015-12-18
1124875,2016-02-01
1124875,2016-02-15
1124875,2016-04-11
1124875,2016-04-16
1124875,2016-07-03
1124875,2016-08-04
1124875,2016-08-07
1124875,2016-08-12
1124875,2016-08-20
1124875,2016-09-22
1124875,2016-10-26
1124875,2017-02-28
1124875,2017-03-13
1124875,2017-03-15
1124875,2017-04-17
1124875,2017-06-19
1124875,2017-07-07
1124875,2017-07-12
1124875,2017-07-14
1124875,2017-07-31
1124875,2017-08-07
1124875,2017-08-12
1124875,2017-08-16
1124875,2017-08-21
1124875,2017-09-02
1124875,2017-11-02
1124875,2017-11-26
1124875,2017-12-17
1124875,2017-12-25
1124875,2018-02-28
1124875,2018-04-07
1124875,2018-04-17
1124875,2018-05-12
1124875,2018-05-13
1124875,2018-05-21
1124875,2018-07-13
1124875,2018-08-05
1124875,2018-10-07
1124875,2018-10-20
1124875,2019-03-13
1160338,2016-03-22
1160338,2016-03-23
1160338,2016-03-25
1160338,2016-04-07
1160338,2016-04-18
1160338,2016-04-21
1160338,2016-04-28
1160338,2016-05-08
1160338,2016-05-10
1160338,2016-05-15
1160338,2016-05-24
1160338,2016-05-28
1160338,2016-05-31
1160338,2016-06-20
1160338,2016-06-28
1160338,2016-06-30
1160338,2016-07-03
1160338,2016-07-15
1160338,2016-08-31
1160338,2016-09-22
1160338,2016-09-25
1160338,2016-10-05
1160338,2016-10-28
1160338,2018-01-15
1160338,2018-02-09
1160338,2018-02-18
1160338,2018-02-22
1160338,2018-02-28
1160338,2018-03-11
1160338,2018-04-01
1160338,2018-04-20
1160338,2018-04-22
1160338,2018-04-27
1160910,2015-12-30
1160910,2016-04-23
1160910,2016-11-07
1160910,2017-01-22
1160910,2017-01-30
1160910,2017-02-05
1160910,2017-08-18
1160910,2017-09-04
1165040,2016-12-31
1165040,2017-01-16
1165040,2017-02-18
1165040,2017-03-15
1165040,2017-03-20
1165040,2017-04-03
1165040,2017-04-08
1165040,2017-04-21
1165040,2017-04-25
1165040,2017-04-29
1165040,2017-11-03
1165040,2018-08-05
1165067,2014-01-04
1165067,2015-11-02
1165067,2015-11-08
1165067,2015-11-25
1165067,2015-12-18
1165067,2016-02-12
1165067,2016-08-29
1165067,2016-09-03
1165067,2016-12-05
1165067,2016-12-12
1165067,2016-12-16
1165067,2016-12-31
1165067,2017-01-01
1165067,2017-01-22
1165067,2017-02-03
1165067,2017-02-16
1165067,2017-02-18
1165067,2017-03-06
1165067,2017-03-18
1165067,2017-04-03
1165067,2017-04-12
1165067,2017-04-15
1165067,2017-05-01
1165067,2017-05-30
1165067,2017-08-20
1165067,2017-09-06
1165067,2017-10-02
1165067,2017-12-04
1165067,2017-12-26
1165067,2017-12-30
1165067,2018-02-19
1165067,2018-03-30
1165067,2018-05-04
1165067,2018-05-06
1165067,2018-05-21
1165067,2018-07-12
1198579,2018-01-18
1199365,2013-09-07
1199365,2013-09-23
1199365,2013-09-28
1199365,2013-10-08
1199365,2013-10-17
1199365,2013-11-06
1199365,2013-11-24
1199365,2013-11-30
1199365,2014-01-16
1199365,2014-01-25
1199365,2014-02-10
1199365,2014-02-22
1199365,2014-03-10
1199365,2014-04-28
1199365,2014-05-09
1199365,2014-05-16
1199365,2014-05-31
1199365,2014-06-09
1199365,2014-06-16
1199365,2014-07-18
1199365,2014-09-08
1199365,2014-09-13
1199365,2014-10-25
1199365,2014-11-01
1199365,2014-11-06
1199365,2014-11-08
1199365,2014-11-12
1199365,2014-11-23
1199365,2014-12-16
1199365,2014-12-22
1199365,2015-01-08
1199365,2015-02-18
1199365,2015-03-23
1199365,2015-03-31
1199365,2015-04-09
1199365,2015-04-14
1199365,2015-04-23
1199365,2015-05-08
1199365,2015-05-24
1199365,2015-05-31
1199365,2015-06-14
1199365,2015-06-18
1199365,2015-08-20
1199365,2015-08-31
1199365,2015-09-07
1199365,2015-09-21
1199365,2015-09-28
1199365,2015-10-19
1199365,2015-10-26
1199365,2015-10-31
1199365,2015-11-02
1199365,2015-11-23
1199365,2015-12-26
1199365,2015-12-29
1199365,2016-01-05
1199365,2016-01-09
1199365,2016-01-14
1199365,2016-01-17
1199365,2016-01-23
1199365,2016-02-04
1199365,2016-02-07
1199365,2016-03-04
1199365,2016-03-30
1199365,2016-04-11
1199365,2016-04-12
1199365,2016-04-15
1199365,2016-05-04
1199365,2016-09-05
1199365,2016-11-01
1199365,2017-01-04
1199365,2017-02-08
1199365,2017-09-14
1199365,2017-10-07
1199365,2017-10-16
1199365,2017-11-03
1199365,2018-03-09
1199365,2018-04-18
1199365,2018-04-25
1199365,2018-07-31
1199365,2018-08-19
1199365,2018-08-27
1199365,2018-08-30
1199365,2018-09-30
1199365,2018-10-07
1199365,2018-11-08
1199365,2018-11-21
1199365,2018-12-12
1199365,2019-01-01
1237187,2013-09-16
1237187,2015-09-17
1237187,2015-12-06
1237187,2016-04-16
1237187,2016-10-29
1237187,2016-11-03
1237187,2016-12-30
1237187,2016-12-31
1237187,2017-04-06
1237187,2017-05-12
1237187,2017-06-09
1237187,2017-06-14
1237187,2017-08-27
1237187,2017-09-16
1237187,2017-09-21
1237187,2017-09-26
1237187,2017-10-16
1237187,2017-11-12
1237187,2017-12-17
1237187,2017-12-21
1237187,2017-12-31
1237187,2018-04-06
1237187,2018-04-16
1237187,2018-04-18
1237187,2018-04-29
1237187,2018-05-04
1237187,2018-05-11
1237187,2018-06-08
1237187,2018-06-11
1237187,2018-06-24
1237187,2018-07-12
1237187,2018-07-29
1237187,2018-08-01
1237187,2018-08-27
1237187,2018-08-29
1237187,2018-09-23
1237187,2018-09-29
1237187,2018-10-15
1237187,2018-10-21
1237187,2018-10-26
1237187,2018-10-27
1237187,2018-11-27
1237187,2018-12-16
1237187,2018-12-22
1237187,2018-12-25
1237187,2019-01-27
1276777,2013-11-06
1276777,2014-04-24
1276777,2014-05-31
1276777,2014-06-02
1276777,2014-07-01
1276777,2014-08-12
1276777,2014-10-12
1276777,2014-10-17
1276777,2014-10-22
1276777,2015-05-10
1276777,2015-07-18
1276777,2017-06-22
1276777,2017-08-11
1276777,2017-08-25
1276777,2017-08-27
1276777,2017-09-17
1276777,2017-09-25
1276777,2017-10-07
1276777,2017-11-19
1276777,2017-11-26
1276777,2017-12-05
1276777,2017-12-08
1276777,2017-12-11
1276777,2017-12-16
1276777,2017-12-30
1276777,2018-01-07
1276777,2018-01-13
1276777,2018-01-17
1276777,2018-01-21
1276777,2018-02-16
1276777,2018-02-17
1276777,2018-03-03
1276777,2018-03-29
1276777,2018-04-06
1276777,2018-04-25
1276777,2018-05-01
1276777,2018-05-07
1276777,2018-05-23
1276777,2018-06-12
1276777,2018-06-18
1276777,2018-07-03
1276777,2018-07-08
1276777,2018-07-28
1276777,2018-08-24
1276777,2018-08-25
1276777,2018-08-29
1276777,2018-09-08
1276777,2018-09-10
1276777,2018-09-17
1276777,2018-10-23
1276777,2018-10-27
1276777,2018-11-04
1276777,2018-11-08
1276777,2018-11-23
1276777,2018-12-28
1276777,2019-01-02
1276777,2019-01-06
1276777,2019-01-13
1276777,2019-02-16
1276777,2019-03-03
1276777,2019-03-23
1276777,2019-04-06
1276777,2019-04-13
1285333,2013-07-09
1285333,2013-08-11
1285333,2014-04-08
1285333,2014-05-03
1285333,2014-05-13
1285333,2014-07-15
1285333,2014-07-25
1285333,2014-10-15
1285333,2014-10-24
1285333,2015-02-01
1285333,2015-05-07
1285333,2015-06-22
1285333,2015-06-26
1285333,2015-07-06
1285333,2015-09-26
1285333,2016-06-15
1285333,2016-09-26
1285333,2016-12-17
1285333,2017-01-15
1285333,2017-03-12
1285333,2017-03-17
1285333,2017-04-30
1285333,2018-05-20
1302948,2016-03-30
1302948,2016-08-05
1303113,2015-04-22
1303113,2016-03-06
1303170,2017-08-01
1325945,2013-09-30
1325945,2014-05-12
1325945,2014-06-10
1325945,2014-07-11
1325945,2014-10-29
1325945,2015-01-23
1325945,2015-04-06
1325945,2015-06-10
1325945,2015-07-22
1325945,2015-09-13
1325945,2015-09-30
1325945,2017-10-12
1325945,2017-12-30
1325945,2018-01-10
1325945,2018-02-28
1325945,2018-10-19
1325945,2018-11-30
1325945,2019-01-02
1370541,2014-04-14
1370541,2014-04-17
1370541,2014-04-20
1370541,2014-06-12
1370541,2014-08-19
1370541,2014-09-04
1370541,2014-12-10
1370541,2015-01-13
1370541,2015-08-02
1370541,2015-08-17
1370541,2016-06-29
1370541,2016-07-30
1370541,2017-03-23
1370541,2017-04-20
1370541,2017-04-30
1370541,2017-06-20
1370541,2017-07-14
1370541,2017-11-06
1370541,2018-02-28
1370541,2018-06-22
1370541,2018-07-31
1370541,2018-09-27
1484562,2016-02-26
1484562,2016-05-18
1484562,2016-06-05
1484562,2016-06-14
1484562,2016-07-04
1484562,2016-07-15
1484562,2016-07-17
1484562,2016-07-22
1484562,2016-07-23
1484562,2016-07-28
1484562,2016-08-14
1484562,2016-09-04
1484562,2017-01-24
1484562,2017-02-08
1484562,2017-07-29
1484562,2017-08-05
1484562,2017-08-25
1484562,2017-08-31
1484562,2019-02-22
1521874,2017-08-20
1521874,2017-08-23
1521874,2017-08-29
1521874,2017-09-04
1521874,2017-09-08
1521874,2017-09-16
1521874,2017-09-30
1521874,2017-12-27
1543047,2013-09-26
1543047,2013-10-05
1543047,2013-10-18
1543047,2013-11-06
1543047,2013-11-12
1543047,2013-11-19
1543047,2013-12-06
1543047,2014-01-03
1543047,2014-01-08
1543047,2014-02-15
1543047,2014-03-29
1543047,2014-05-01
1543047,2014-05-27
1543047,2014-06-04
1543047,2014-06-22
1543047,2014-07-11
1543047,2014-09-04
1543047,2014-10-03
1543047,2014-10-24
1543047,2014-11-14
1543047,2014-12-08
1543047,2014-12-17
1543047,2015-01-02
1543047,2015-02-22
1543047,2015-04-21
1543047,2015-05-25
1543047,2015-06-13
1543047,2015-07-10
1543047,2015-08-03
1543047,2015-08-20
1543047,2015-09-06
1543047,2015-09-11
1543047,2015-09-16
1543047,2015-11-03
1543047,2015-12-12
1543047,2016-01-14
1543047,2016-03-17
1543047,2016-04-21
1543047,2016-06-08
1543047,2016-06-12
1543047,2016-06-26
1543047,2016-07-03
1543047,2016-07-19
1543047,2016-08-12
1543047,2016-08-17
1543047,2016-08-26
1543047,2016-08-31
1543047,2016-09-22
1543047,2016-12-05
1543047,2017-06-17
1543047,2017-07-06
1543047,2017-09-18
1543047,2017-10-05
1543047,2018-04-03
1543047,2018-04-28
1543047,2018-05-01
1543047,2018-08-11
1543047,2019-01-04
1543047,2019-02-03
1635589,2013-10-25
1635589,2014-04-12
1635589,2015-05-09
1642183,2016-07-09
1642183,2016-08-30
1642183,2016-09-14
1642183,2016-09-18
1642183,2016-09-25
1642183,2016-10-04
1642183,2016-10-13
1642183,2016-11-25
1642183,2017-01-01
1642183,2017-01-23
1642183,2017-08-14
1642183,2017-08-21
1642183,2017-08-30
1642183,2017-09-23
1642183,2017-10-06
1642183,2017-10-14
1642183,2018-01-21
1642183,2018-02-22
1642183,2018-04-07
1642183,2018-07-07
1642183,2018-07-13
1642183,2018-08-26
1642183,2018-11-30
1642183,2019-01-01
1643534,2013-10-08
1643534,2014-03-09
1643534,2014-07-07
1643534,2014-07-20
1643534,2014-07-29
1643534,2014-09-13
1643534,2014-10-06
1643534,2014-10-14
1643534,2014-10-31
1643534,2014-11-09
1643534,2014-11-17
1643534,2014-12-22
1643534,2014-12-27
1643534,2015-01-11
1643534,2015-01-18
1643534,2015-01-23
1643534,2015-02-20
1643534,2015-04-24
1643534,2015-05-06
1643534,2015-06-07
1643534,2015-06-21
1643534,2015-06-28
1643534,2015-06-29
1643534,2015-10-31
1643534,2016-01-23
1643534,2016-03-18
1643534,2016-03-30
1643534,2016-05-09
1643534,2016-09-30
1643534,2016-10-05
1643534,2016-11-03
1643534,2016-12-18
1643534,2016-12-31
1643534,2017-02-07
1643534,2017-03-08
1643534,2017-08-06
1643534,2017-08-19
1643534,2017-08-22
1643534,2017-10-08
1643534,2018-04-07
1643534,2018-04-15
1643534,2018-04-29
1643534,2018-05-03
1643534,2018-05-14
1643534,2018-06-07
1643534,2018-06-25
1643534,2018-08-16
1643534,2018-08-29
1643534,2018-09-30
1643534,2018-10-05
1643534,2018-10-21
1643534,2018-10-29
1643534,2019-04-07
1661849,2014-11-08
1661849,2015-04-07
1661849,2015-04-20
1661849,2015-08-18
1661849,2015-09-13
1661849,2016-06-20
1661849,2016-07-20
1661849,2016-07-21
1661849,2016-08-02
1661849,2016-09-23
1661849,2016-10-28
1661849,2016-12-16
1661849,2016-12-31
1661849,2017-04-01
1661849,2017-05-27
1661849,2017-06-25
1661849,2017-09-21
1661849,2018-11-17
1694369,2014-05-16
1694369,2014-07-14
1694369,2014-08-24
1694369,2015-04-04
1694369,2015-07-04
1694369,2015-08-16
1694369,2015-09-18
1694369,2015-09-22
1694369,2016-05-19
1694369,2016-07-09
1694369,2017-05-29
1694369,2017-07-30
1694369,2017-10-06
1777848,2014-06-23
1777848,2014-07-21
1777848,2014-10-06
1777848,2014-12-11
1777848,2015-01-08
1777848,2015-01-23
1777848,2015-07-08
1777848,2015-09-03
1777848,2015-09-21
1777848,2015-10-07
1777848,2015-10-26
1777848,2017-10-05
1777848,2018-08-06
1777848,2018-09-04
1777848,2018-10-05
1779178,2013-10-28
1779178,2014-10-25
1779178,2015-06-26
1779178,2015-08-11
1779178,2015-08-24
1779178,2016-04-24
1779178,2016-07-01
1779178,2016-07-15
1779178,2016-07-27
1779178,2016-09-12
1779178,2017-06-20
1779178,2017-06-23
1779178,2017-07-19
1779178,2017-08-27
1779178,2017-10-07
1779178,2018-01-22
1779178,2018-05-24
1779178,2018-05-28
1779178,2018-07-01
1779178,2018-07-06
1779178,2018-07-28
1779178,2018-09-05
1779178,2018-09-29
1779178,2019-01-01
1779178,2019-01-15
1779178,2019-03-09
1784379,2014-02-13
1784379,2014-05-05
1784379,2014-07-12
1784379,2014-08-09
1784379,2014-08-14
1784379,2014-08-17
1784379,2014-09-04
1784379,2014-09-21
1784379,2014-09-27
1784379,2014-10-02
1784379,2014-10-15
1784379,2014-11-23
1784379,2015-01-05
1784379,2015-01-25
1784379,2015-02-06
1784379,2015-03-13
1784379,2015-03-25
1784379,2015-04-20
1784379,2015-04-28
1784379,2015-08-22
1784379,2016-01-12
1784379,2016-02-01
1784379,2016-03-30
1784379,2016-04-26
1784379,2016-05-26
1784379,2016-06-26
1784379,2016-07-16
1784379,2016-08-04
1784379,2016-08-09
1784379,2016-08-17
1784379,2016-08-30
1784379,2016-09-29
1784379,2016-10-30
1784379,2016-11-01
1784379,2016-12-04
1784379,2016-12-24
1784379,2017-02-06
1784379,2017-02-15
1784379,2017-03-15
1784379,2017-03-17
1784379,2017-03-21
1784379,2017-03-27
1784379,2017-04-01
1784379,2017-04-02
1784379,2017-04-16
1784379,2017-04-29
1784379,2017-05-01
1784379,2017-05-06
1784379,2017-05-15
1784379,2017-06-03
1784379,2017-06-24
1784379,2017-06-30
1784379,2017-07-01
1784379,2017-08-11
1784379,2017-08-12
1784379,2017-08-13
1784379,2017-08-17
1784379,2017-08-20
1784379,2017-09-06
1784379,2017-09-11
1784379,2017-09-15
1784379,2017-09-24
1784379,2017-09-30
1784379,2017-10-04
1784379,2017-10-07
1784379,2017-11-05
1784379,2017-11-18
1784379,2017-11-23
